right,F3,-8.18,1.64,-16.66,-3.63,12.47,6.94,-2.50,10.84,12.47,0.12
right,FC5,-0.31,4.05,-5.01,-2.55,5.95,7.06,1.50,-1.63,7.06,1.13
right,FC5,-16.13,-43.65,-80.41,-86.47,-56.66,50.67,-46.80,145.13,145.13,-16.79
right,FC5,5.22,-1.91,6.71,4.24,-1.99,4.20,5.11,3.41,6.71,3.12
right,FC5,-2.80,2.61,1.85,4.46,-1.02,4.78,3.88,-2.05,4.78,1.46
right,FC5,-5.18,-1.22,-0.60,-2.73,2.12,9.35,3.58,-6.01,9.35,-0.09
right,FC5,-6.53,4.98,-8.25,2.03,10.99,7.81,2.30,2.23,10.99,1.95
right,AF3,0.00,8.40,-10.78,-3.06,28.13,32.33,-4.24,4.03,32.33,6.85
right,AF3,-5.63,-34.97,-77.93,-71.94,23.54,237.21,-17.39,31.09,237.21,10.50
right,AF3,20.67,-2.05,17.00,16.34,4.12,4.46,32.54,6.80,32.54,12.49
right,AF3,-4.87,2.96,0.79,12.36,-2.60,31.91,2.35,-7.69,31.91,4.40
right,AF3,-18.15,-7.98,4.67,-5.82,6.61,43.98,14.09,-10.53,43.98,3.36
right,AF3,-10.19,6.09,-18.43,-7.50,18.72,17.70,-7.82,2.61,18.72,0.15
right,F7,-2.69,13.94,-17.47,-10.99,32.15,23.72,4.58,-2.05,32.15,5.15
right,F7,0.70,-38.11,-63.16,-59.74,37.41,56.77,-14.57,19.00,56.77,-7.71
right,F7,3.31,-6.97,10.18,5.55,-7.79,9.49,11.40,0.24,11.40,3.18
right,F7,-7.55,11.43,-1.99,17.02,0.21,24.12,5.49,-3.89,24.12,5.60
right,F7,-9.93,-7.72,-3.86,-2.12,6.31,35.59,8.26,-14.06,35.59,1.56
right,F7,-11.62,17.16,-12.94,1.72,36.00,25.93,6.95,-0.61,36.00,7.82
right,T7,-7.42,3.45,-4.29,-8.15,-6.53,-4.75,4.20,-9.65,4.20,-4.14
right,T7,-18.66,-43.64,-74.02,-80.09,-72.29,31.19,11.85,123.91,123.91,-15.22
right,T7,-0.12,-3.91,6.71,-1.26,4.57,-8.13,1.86,-3.62,6.71,-0.49
right,T7,-7.96,-9.41,-3.55,-0.07,3.68,-11.50,0.43,-2.10,3.68,-3.81
right,T7,-1.21,-0.49,2.01,-4.81,-4.25,3.81,-8.59,-2.39,3.81,-1.99
right,T7,-2.39,3.24,-2.36,7.96,3.56,-3.07,-0.28,5.73,7.96,1.55
right,P7,4.55,7.96,4.80,-20.19,-35.24,10.71,0.03,-5.81,10.71,-4.15
right,P7,-20.71,-35.00,-73.48,-63.10,-89.40,68.57,16.16,-69.82,68.57,-33.35
right,P7,-14.05,6.47,7.16,7.55,5.16,-22.53,-14.16,-2.26,7.55,-3.33
right,P7,-17.91,-14.66,3.97,-1.05,7.47,9.37,11.15,-3.06,11.15,-0.59
right,P7,-11.66,0.16,3.93,-20.13,-11.70,11.54,-19.76,-1.59,11.54,-6.15
right,P7,-13.39,-14.68,-4.80,6.21,-9.89,-17.30,-7.16,7.53,7.53,-6.68
right,O1,1.86,2.83,-1.08,-1.04,-4.02,-2.91,1.34,-1.77,2.83,-0.60
right,O1,-5.94,-12.95,-30.88,-12.06,-9.99,-3.45,2.51,-6.73,2.51,-9.94
right,O1,-3.04,2.75,4.03,0.32,3.89,-4.18,-4.79,-1.48,4.03,-0.31
right,O1,-5.27,-5.59,0.97,0.62,-0.79,18.68,0.70,-5.65,18.68,0.46
right,O1,-1.17,-2.53,2.47,-6.13,-0.39,0.94,-5.51,-2.15,2.47,-1.81
right,O1,-3.70,-5.87,-4.45,-5.10,-15.74,-19.36,-27.70,-13.89,-3.70,-11.97
right,O2,-0.85,0.77,0.86,-4.19,-7.72,12.84,-5.53,0.81,12.84,-0.38
right,O2,-16.08,-31.61,-77.38,-63.40,-77.91,44.01,-6.79,36.73,44.01,-24.05
right,O2,-4.45,2.31,11.37,-0.68,5.64,-8.08,-3.27,-2.54,11.37,0.04
right,O2,-6.38,-3.71,-1.12,11.31,-15.47,6.37,4.56,0.33,11.31,-0.51
right,O2,-4.77,-3.21,14.51,-4.79,-0.36,4.68,-1.06,-6.95,14.51,-0.24
right,O2,-16.83,-20.26,-12.82,-7.54,-9.24,-3.95,6.08,13.71,13.71,-6.36
right,P8,1.02,0.43,0.37,-8.53,-9.55,12.48,-0.54,3.84,12.48,-0.06
right,P8,-12.21,-33.45,-71.25,-55.38,-71.44,-26.49,-13.33,73.73,73.73,-26.23
right,P8,-8.97,4.78,10.96,5.95,-1.90,-10.55,0.59,-2.22,10.96,-0.17
right,P8,-5.54,-5.41,-4.45,12.99,-18.56,5.42,8.82,-1.56,12.99,-1.04
right,P8,1.18,0.95,7.24,-1.43,-3.42,3.63,-4.75,-1.41,7.24,0.25
right,P8,-16.47,-36.91,18.65,31.85,-22.51,28.96,55.74,7.56,55.74,8.36
right,T8,-3.75,2.80,0.17,-7.66,-9.42,18.16,-2.04,1.81,18.16,0.01
right,T8,-8.93,-40.31,-75.20,-59.94,-69.36,-3.48,-29.25,215.70,215.70,-8.85
right,T8,-4.08,2.07,4.97,-0.67,2.67,-4.05,1.29,0.72,4.97,0.37
right,T8,-2.95,0.71,-5.29,14.03,-17.53,3.38,8.47,2.59,14.03,0.43
right,T8,2.87,-9.07,16.64,-4.76,-0.28,5.11,-2.70,-4.32,16.64,0.44
right,T8,2.78,-3.44,1.82,6.86,-6.58,6.27,13.02,13.61,13.61,4.29
right,F8,-3.23,-1.73,-0.88,-13.18,9.08,29.80,5.64,1.34,29.80,3.36
right,F8,-16.15,-46.59,-84.63,-81.40,-63.71,691.16,-27.03,56.46,691.16,53.51
right,F8,-0.47,5.69,4.29,2.84,-3.03,10.71,19.81,0.48,19.81,5.04
right,F8,-0.53,-3.98,0.75,14.82,-12.24,18.05,8.86,-0.53,18.05,3.15
right,F8,-5.53,-8.16,8.21,-4.16,3.19,23.91,6.88,-11.28,23.91,1.63
right,F8,-7.60,-0.12,-10.04,-45.87,39.83,83.68,88.75,7.61,88.75,19.53
right,AF4,-2.12,3.78,-11.32,-27.80,17.24,38.48,1.82,-6.66,38.48,1.68
right,AF4,-13.64,-42.30,-82.93,-75.51,-65.22,807.14,-19.02,43.88,807.14,69.05
right,AF4,0.73,9.98,8.36,1.56,1.10,10.06,27.38,2.33,27.38,7.69
right,AF4,-1.85,-3.97,4.32,13.39,-10.24,28.62,7.95,-2.59,28.62,4.46
right,AF4,-6.76,-9.95,11.22,-7.69,8.80,28.86,13.00,-12.47,28.86,3.13
right,AF4,-8.83,1.61,-14.27,-11.32,21.52,52.90,15.92,6.70,52.90,8.03
right,FC6,0.88,1.96,-0.81,-6.13,3.15,20.61,-1.59,6.34,20.61,3.05
right,FC6,-16.21,-39.50,-77.68,-60.75,-69.69,75.63,-48.42,169.45,169.45,-8.40
right,FC6,-2.03,3.14,4.15,0.82,1.18,4.04,11.14,2.34,11.14,3.10
right,FC6,-2.20,-1.05,-2.20,16.47,-14.04,14.90,12.31,4.71,16.47,3.61
right,FC6,-4.36,-7.59,8.82,-4.80,2.12,13.53,-0.72,-8.71,13.53,-0.21
right,FC6,-10.51,12.55,-14.26,2.57,13.86,41.18,28.71,31.01,41.18,13.14
right,F4,4.29,0.77,-0.51,-11.86,12.69,33.89,3.23,8.60,33.89,6.39
right,F4,-12.63,-33.17,-73.75,-56.78,-48.88,95.29,-27.73,62.67,95.29,-11.88
right,F4,3.51,4.28,13.00,1.55,1.91,6.66,16.67,5.54,16.67,6.64
right,F4,-3.52,-3.39,2.41,15.06,-20.19,29.68,7.81,5.69,29.68,4.19
right,F4,-5.95,-7.97,15.19,-1.55,3.78,32.11,10.08,-11.47,32.11,4.28
right,F4,-6.78,-3.35,-12.27,-12.84,3.90,13.06,11.77,9.81,13.06,0.41
right,F3,-15.93,-36.86,-31.87,111.20,98.00,42.62,-32.02,-4.27,111.20,16.36
right,F3,47.42,7.54,1.85,26.91,85.85,30.12,-11.89,-4.70,85.85,22.89
right,F3,13.29,41.68,-8.30,-5.99,72.15,19.29,-1.23,-8.65,72.15,15.28
right,F3,-50.67,18.84,24.27,20.39,37.75,26.60,-38.58,2.19,37.75,5.10
right,F3,-33.96,78.71,-0.03,11.24,67.92,-2.28,-7.37,-23.87,78.71,11.30
right,F3,27.53,-11.86,-49.85,25.51,87.22,0.23,16.76,-19.11,87.22,9.55
right,FC5,-1.96,-52.73,-37.67,34.41,66.81,58.99,-29.27,-19.01,66.81,2.45
right,FC5,1.55,15.07,7.22,33.74,49.26,47.95,-3.27,-27.00,49.26,15.57
right,FC5,37.63,26.65,-2.17,-14.92,63.05,38.88,-1.69,-18.55,63.05,16.11
right,FC5,-22.41,15.59,3.32,58.76,32.43,15.68,-30.68,16.58,58.76,11.16
right,FC5,-2.16,14.59,66.82,21.24,57.75,0.25,-11.54,-9.66,66.82,17.16
right,FC5,27.69,-29.93,-15.86,-1.12,70.99,6.80,-29.04,-9.78,70.99,2.47
right,AF3,-6.94,-36.09,-41.76,79.26,152.57,67.27,-34.53,-24.50,152.57,19.41
right,AF3,45.51,12.67,1.80,55.60,126.54,50.10,-12.62,-18.17,126.54,32.68
right,AF3,18.44,39.59,-13.45,-12.42,93.01,30.24,-4.59,-12.19,93.01,17.33
right,AF3,-61.40,34.85,29.03,52.00,87.70,46.00,-36.31,-11.29,87.70,17.57
right,AF3,-8.10,55.18,5.80,20.73,89.09,-3.39,-9.00,-26.22,89.09,15.51
right,AF3,36.83,-14.27,-38.59,31.73,130.79,16.04,-3.18,-14.39,130.79,18.12
right,F7,-3.36,-53.34,-35.56,19.57,98.18,106.31,-30.94,-31.41,106.31,8.68
right,F7,10.06,-1.44,9.69,48.14,66.57,45.41,-5.36,-28.59,66.57,18.06
right,F7,34.66,10.22,-2.32,-4.91,56.32,26.32,-5.10,-15.93,56.32,12.41
right,F7,-8.53,2.45,-0.92,49.77,74.54,19.27,-30.11,14.12,74.54,15.07
right,F7,-3.50,9.55,38.08,66.34,56.44,-0.44,-15.50,-9.77,66.34,17.65
right,F7,3.61,-17.70,-11.40,2.96,64.71,15.91,-25.95,4.54,64.71,4.58
right,T7,44.11,-75.85,-35.06,-1.91,-51.50,226.40,3.67,48.15,226.40,19.75
right,T7,105.96,-6.86,13.19,-26.68,8.08,-6.20,13.61,-1.55,105.96,12.44
right,T7,-21.09,36.11,1.17,1.06,-27.07,-4.77,-0.97,-17.92,36.11,-4.18
right,T7,10.34,-4.64,15.34,-5.08,0.90,-13.33,18.90,-13.89,18.90,1.07
right,T7,50.16,-34.31,132.54,25.07,-11.13,10.28,-4.53,15.77,132.54,22.98
right,T7,-6.44,-52.01,10.64,-1.62,-28.54,-0.11,-43.30,47.53,47.53,-9.23
right,P7,14.99,-22.69,-15.15,20.16,7.75,8.79,-15.82,8.36,20.16,0.80
right,P7,8.43,-0.04,10.61,-16.55,0.24,21.79,-4.22,-3.07,21.79,2.15
right,P7,-14.35,8.69,6.30,-1.88,-6.34,-9.52,7.41,-8.51,8.69,-2.28
right,P7,-2.34,11.06,-1.88,2.97,-1.26,-15.00,4.89,-29.42,11.06,-3.87
right,P7,3.37,-11.46,29.43,12.72,-4.97,10.42,-12.98,-2.92,29.43,2.95
right,P7,-2.08,-22.60,-5.77,-8.43,1.30,-13.25,-17.76,-22.66,1.30,-11.41
right,O1,3.22,-9.84,-28.84,25.31,17.17,-8.76,-20.26,2.40,25.31,-2.45
right,O1,24.73,-0.63,29.81,-49.98,77.57,42.93,-25.01,-37.27,77.57,7.77
right,O1,-16.70,7.27,4.03,19.49,2.95,-12.09,-0.40,-16.83,19.49,-1.54
right,O1,-30.16,-1.65,-4.26,15.37,-8.82,-19.51,-13.13,-59.22,15.37,-15.17
right,O1,-2.55,-9.02,12.82,20.40,-8.67,6.36,-20.47,-2.86,20.40,-0.50
right,O1,-2.29,-23.56,-7.24,-15.07,-1.12,-14.57,-12.30,-32.82,-1.12,-13.62
right,O2,-10.27,-5.38,-40.45,104.56,21.60,14.84,-3.78,7.66,104.56,11.10
right,O2,11.02,-4.88,20.27,-25.81,2.52,40.77,-6.39,-21.72,40.77,1.97
right,O2,-12.98,6.87,4.57,5.86,6.02,-19.38,8.16,-16.57,8.16,-2.18
right,O2,-25.30,7.90,77.01,28.58,40.66,-0.29,-8.40,-60.15,77.01,7.50
right,O2,-4.16,14.10,15.59,35.03,-4.21,19.32,-24.82,-10.88,35.03,5.00
right,O2,20.12,-38.68,3.80,-2.85,17.78,-2.83,12.44,-42.02,20.12,-4.03
right,P8,3.86,-16.96,-17.18,29.70,13.41,0.53,7.41,6.69,29.70,3.43
right,P8,11.27,-35.29,-2.96,-24.27,-1.68,39.48,0.79,-18.18,39.48,-3.86
right,P8,-9.74,-2.59,6.89,-11.51,3.21,-17.00,18.49,-7.87,18.49,-2.52
right,P8,-33.73,65.92,1.70,0.40,10.38,-11.19,2.88,-40.45,65.92,-0.51
right,P8,-1.32,-2.07,45.84,11.18,-13.26,20.62,-9.68,3.71,45.84,6.88
right,P8,18.42,-31.26,7.45,4.42,12.46,-1.42,5.96,-20.32,18.42,-0.54
right,T8,-7.32,-29.11,-33.96,201.92,-17.54,19.01,19.02,38.54,201.92,23.82
right,T8,5.05,3.17,10.34,-12.36,-13.77,76.33,-12.35,-17.37,76.33,4.88
right,T8,-5.40,2.35,4.00,-14.19,5.53,-29.60,5.72,-14.65,5.72,-5.78
right,T8,-5.45,-0.69,8.64,1.63,28.28,-8.45,-11.86,-24.13,28.28,-1.50
right,T8,-19.73,43.83,20.06,61.09,-21.10,17.93,-18.28,-13.87,61.09,8.74
right,T8,29.39,-64.70,62.70,-27.57,69.05,0.03,-7.91,-64.92,69.05,-0.49
right,F8,-16.43,-3.20,-18.05,41.78,18.98,22.96,0.96,-0.97,41.78,5.76
right,F8,5.94,-0.50,-0.40,9.89,18.01,25.85,-4.41,-12.62,25.85,5.22
right,F8,-2.65,5.03,-6.80,1.95,14.34,8.64,1.53,-12.98,14.34,1.13
right,F8,1.09,-2.43,19.34,13.79,35.42,11.44,-20.97,-14.21,35.42,5.43
right,F8,-16.19,32.96,-8.51,9.21,27.43,6.73,-4.03,5.03,32.96,6.58
right,F8,11.86,-13.22,1.40,-6.88,42.60,13.72,-2.01,-29.64,42.60,2.23
right,AF4,-26.86,-0.98,-28.39,54.09,38.95,57.82,-7.08,-9.72,57.82,9.73
right,AF4,4.21,1.07,2.23,18.92,39.68,43.93,-11.38,-10.87,43.93,10.97
right,AF4,-4.64,15.29,-13.25,-2.61,42.24,24.06,1.17,-18.43,42.24,5.48
right,AF4,-40.98,26.76,32.97,24.44,96.24,28.65,-36.87,-18.41,96.24,14.10
right,AF4,-20.68,27.81,-2.84,25.13,60.37,0.94,-9.83,-15.45,60.37,8.18
right,AF4,31.26,-23.87,14.38,-0.08,83.13,31.88,3.71,-39.72,83.13,12.59
right,FC6,-14.35,0.34,-27.78,63.28,7.48,20.34,3.01,11.63,63.28,8.00
right,FC6,8.86,-2.08,8.06,1.50,11.48,31.29,-1.64,-4.43,31.29,6.63
right,FC6,-6.79,5.91,-5.25,1.31,10.58,1.83,4.32,-5.82,10.58,0.76
right,FC6,-2.63,-1.94,24.54,10.25,33.50,9.13,-14.95,-16.06,33.50,5.23
right,FC6,-17.04,47.89,-2.99,34.91,24.26,7.87,-12.15,-17.06,47.89,8.21
right,FC6,14.97,-14.39,1.18,-7.05,35.32,5.44,4.75,-27.12,35.32,1.64
right,F4,-2.40,1.03,-1.67,4.74,2.50,4.31,-0.72,1.06,4.74,1.11
right,F4,2.71,2.35,2.41,3.78,4.32,4.91,0.18,-0.04,4.91,2.58
right,F4,-2.41,2.89,1.35,2.26,6.08,2.42,3.05,0.09,6.08,1.97
right,F4,-1.99,0.19,2.12,1.14,3.35,1.65,-2.97,-1.74,3.35,0.22
right,F4,-2.12,3.71,-0.29,1.54,3.98,0.81,-1.06,-1.73,3.98,0.60
right,F4,1.76,-1.56,-0.53,0.52,3.38,0.93,0.36,-2.60,3.38,0.28
right,F3,0.26,-4.25,4.13,1.62,10.15,-3.19,-0.54,-6.96,10.15,0.15
right,F3,0.21,-0.36,-0.55,-2.94,13.86,5.40,-1.43,-2.13,13.86,1.51
right,F3,-3.68,3.91,2.54,-4.07,7.37,0.96,10.44,0.35,10.44,2.23
right,F3,-0.22,1.17,9.53,-5.60,-11.64,-15.79,-23.79,-49.31,9.53,-11.96
right,F3,-6.04,0.35,-4.37,-0.88,-0.58,2.90,0.41,-3.38,2.90,-1.45
right,F3,-1.63,-2.45,1.90,-3.84,7.90,5.59,-2.37,-0.61,7.90,0.56
right,F3,9.68,-1.24,2.43,1.41,-1.06,4.72,3.30,0.41,9.68,2.45
right,FC5,-0.34,-4.23,-0.13,4.45,10.76,-0.79,0.70,-8.74,10.76,0.21
right,FC5,1.27,-0.38,-0.31,-2.09,16.28,1.70,-0.11,-0.15,16.28,2.03
right,FC5,-0.99,1.17,0.49,-1.52,3.84,1.99,12.97,1.73,12.97,2.46
right,FC5,1.81,2.20,2.78,-7.66,9.11,8.24,1.73,-39.46,9.11,-2.66
right,FC5,-4.59,-0.68,-1.62,-1.88,0.31,1.05,-1.21,-1.02,1.05,-1.20
right,FC5,-3.60,-0.26,0.58,-6.86,11.33,4.78,-4.38,4.03,11.33,0.70
right,FC5,7.13,-1.21,0.30,0.09,-3.22,3.53,3.07,-0.69,7.13,1.12
right,AF3,-0.66,-3.50,2.00,1.63,13.77,0.20,-1.53,-6.60,13.77,0.66
right,AF3,-0.27,1.30,-2.61,-0.21,14.99,5.57,-3.58,-1.50,14.99,1.71
right,AF3,-2.44,3.97,2.51,-3.90,6.55,2.43,14.78,4.20,14.78,3.51
right,AF3,-0.75,0.97,7.68,-5.37,-9.46,-12.61,-23.04,-35.47,7.68,-9.76
right,AF3,-5.47,0.62,-4.50,1.09,-1.08,4.52,-0.77,-5.65,4.52,-1.41
right,AF3,-1.11,-1.34,2.06,-2.95,8.27,8.74,-2.51,-0.17,8.74,1.37
right,AF3,8.30,-1.48,1.49,0.56,-0.04,6.10,3.76,0.04,8.30,2.34
right,F7,-2.62,-8.02,2.59,10.15,30.11,0.44,4.51,-15.31,30.11,2.73
right,F7,1.47,-1.89,0.83,-0.61,37.10,2.94,-0.12,1.99,37.10,5.21
right,F7,-5.48,1.67,3.35,-8.24,4.24,5.47,26.24,-0.73,26.24,3.31
right,F7,1.50,3.87,-4.59,-7.11,10.61,26.06,-13.12,-25.50,26.06,-1.04
right,F7,-6.42,-2.17,-2.86,-4.24,6.07,0.79,-4.05,-7.71,6.07,-2.57
right,F7,-6.95,4.13,-4.08,-5.57,21.70,10.96,-11.83,0.86,21.70,1.15
right,F7,18.34,-0.36,1.51,1.22,5.87,15.61,6.06,-2.59,18.34,5.71
right,T7,-9.87,-1.51,-5.68,5.85,-14.11,-2.24,-0.25,-16.36,5.85,-5.52
right,T7,9.85,2.39,-8.41,-16.32,4.32,-7.01,11.75,5.13,11.75,0.21
right,T7,2.01,7.22,-0.34,-5.43,-0.83,17.51,-2.78,-11.85,17.51,0.69
right,T7,-6.03,9.25,12.46,5.85,-9.93,39.11,40.64,73.19,73.19,20.57
right,T7,-6.73,-4.00,-2.40,2.64,-7.81,-9.91,-6.31,-6.54,2.64,-5.13
right,T7,5.17,3.23,-18.34,-9.34,4.11,-3.59,6.91,10.43,10.43,-0.18
right,T7,-0.18,6.45,-2.93,-1.60,-19.89,15.51,2.84,-12.62,15.51,-1.55
right,P7,0.71,-1.17,-1.46,3.60,0.23,0.00,0.88,-1.92,3.60,0.11
right,P7,1.72,-0.74,-2.17,-5.92,4.99,3.15,2.16,0.10,4.99,0.41
right,P7,2.23,1.58,1.78,0.26,-0.08,3.96,-0.11,-7.20,3.96,0.30
right,P7,3.28,-2.22,1.17,-8.51,-9.14,-9.86,-19.10,-35.76,3.28,-10.02
right,P7,-3.55,-1.97,-6.04,0.81,-3.44,-1.25,0.56,-4.43,0.81,-2.41
right,P7,-0.20,-0.61,0.02,-3.32,1.80,-7.21,0.23,4.93,4.93,-0.55
right,P7,2.37,0.46,1.24,-0.69,-2.39,2.23,-2.28,-1.10,2.37,-0.02
right,O1,0.74,-2.08,-1.69,2.33,0.79,-1.46,0.10,-4.48,2.33,-0.72
right,O1,1.78,1.91,-1.34,-6.51,3.68,3.87,2.12,-2.46,3.87,0.38
right,O1,0.33,0.25,1.33,2.11,-0.31,1.90,0.11,-4.20,2.11,0.19
right,O1,4.29,-2.90,4.70,-3.69,-6.60,-12.24,-18.29,-34.49,4.70,-8.65
right,O1,-2.56,0.31,-4.89,1.28,-1.18,0.62,-0.28,-2.17,1.28,-1.11
right,O1,-0.33,-0.97,3.53,-2.07,3.95,-5.76,0.45,4.09,4.09,0.36
right,O1,2.52,1.09,2.11,-1.20,-0.21,-0.29,-2.19,-2.43,2.52,-0.08
right,O2,-0.16,-3.45,-0.44,1.77,1.81,-0.96,1.20,-4.18,1.81,-0.55
right,O2,0.50,0.34,-1.33,-3.88,3.81,4.66,0.67,-2.86,4.66,0.24
right,O2,0.05,-0.10,-0.21,1.37,-0.13,1.93,2.20,-5.23,2.20,-0.01
right,O2,2.51,-4.59,8.28,-4.36,-1.67,-13.46,-18.55,-36.32,8.28,-8.52
right,O2,-3.88,0.93,-4.24,0.40,-2.36,2.79,-2.11,-3.47,2.79,-1.49
right,O2,0.47,-3.94,3.74,-2.21,1.00,-3.81,0.48,2.08,3.74,-0.27
right,O2,4.24,0.82,1.25,0.27,-2.75,0.44,0.84,0.49,4.24,0.70
right,P8,-1.32,-0.78,0.57,1.68,0.41,-0.50,2.08,-1.53,2.08,0.08
right,P8,0.04,0.36,-0.79,-2.50,-0.08,3.23,-0.53,-2.21,3.23,-0.31
right,P8,-0.19,-1.10,1.26,0.37,-0.46,0.48,1.99,-3.17,1.99,-0.10
right,P8,1.62,-3.59,4.97,-2.51,-1.78,-7.41,-10.35,-20.18,4.97,-4.90
right,P8,-1.42,-0.07,-2.91,-0.45,-1.24,0.53,-1.07,-1.09,0.53,-0.96
right,P8,0.42,-1.27,1.27,-1.38,-0.24,-5.03,1.41,-62.80,1.41,-8.45
right,P8,3.67,0.80,3.13,0.74,-0.13,0.34,0.59,1.15,3.67,1.29
right,T8,-0.67,-2.37,0.33,0.72,0.45,-1.01,3.85,-3.58,3.85,-0.28
right,T8,0.38,1.27,0.29,-5.57,1.65,5.63,-0.91,-2.15,5.63,0.08
right,T8,1.41,-1.53,-0.43,0.85,0.08,1.52,3.26,-5.40,3.26,-0.03
right,T8,2.33,-3.38,7.19,-5.44,-1.32,-14.75,-17.02,-37.03,7.19,-8.68
right,T8,-3.83,2.45,-3.52,-1.20,-2.04,3.50,-2.81,-3.88,3.50,-1.42
right,T8,1.91,-2.96,2.67,-2.42,1.85,-3.58,0.75,-1.43,2.67,-0.40
right,T8,4.05,-0.25,0.25,1.07,-3.08,-0.54,2.51,0.96,4.05,0.62
right,F8,-3.24,-4.31,2.54,3.83,26.84,3.49,6.03,-21.63,26.84,1.69
right,F8,-4.87,2.44,-1.15,-9.52,45.68,30.63,-8.23,-13.53,45.68,5.18
right,F8,10.30,-3.44,-3.36,-8.15,14.33,4.31,45.22,-8.83,45.22,6.30
right,F8,-0.21,-14.11,50.25,47.60,85.75,-6.42,-17.82,-30.87,85.75,14.27
right,F8,-13.00,3.20,-12.36,-1.20,-4.39,23.14,-6.52,-16.30,23.14,-3.43
right,F8,5.00,-9.21,8.93,-7.85,19.35,15.21,0.92,-3.15,19.35,3.65
right,F8,21.71,-2.24,3.12,6.22,-15.65,22.88,13.89,0.10,22.88,6.26
right,AF4,1.76,-3.04,2.11,3.38,15.30,2.98,3.05,-10.86,15.30,1.84
right,AF4,-2.00,-0.44,-2.88,-5.36,24.38,12.61,-4.74,-2.11,24.38,2.43
right,AF4,4.31,0.50,0.28,-3.21,6.40,0.56,20.63,-2.02,20.63,3.43
right,AF4,-1.76,-8.68,11.34,4.09,16.96,-11.68,-12.02,-32.82,16.96,-4.32
right,AF4,-7.22,2.49,-5.22,0.54,0.43,12.58,-3.49,-7.83,12.58,-0.96
right,AF4,1.88,-5.29,3.42,-3.85,10.00,12.08,-0.23,-2.41,12.08,1.95
right,AF4,9.03,-2.35,1.32,3.39,-5.43,11.22,6.59,0.25,11.22,3.00
right,FC6,0.32,-1.64,1.52,1.49,5.93,-0.25,3.75,-5.39,5.93,0.71
right,FC6,-0.85,1.88,-1.39,-3.50,8.29,9.44,-2.79,-3.08,9.44,1.00
right,FC6,3.22,-0.56,-1.40,-0.43,4.30,0.62,7.89,-4.30,7.89,1.17
right,FC6,4.67,-4.28,7.23,-3.18,-2.91,-15.83,-16.25,-38.43,7.23,-8.62
right,FC6,-5.84,3.01,-3.45,-0.18,-1.66,6.08,-3.18,-5.73,6.08,-1.37
right,FC6,2.31,-2.53,3.18,-3.98,4.26,3.29,0.01,0.79,4.26,0.92
right,FC6,7.02,-0.99,1.01,1.82,-6.33,6.34,3.70,0.76,7.02,1.67
right,F4,-0.11,-4.36,2.92,0.66,6.14,0.68,2.77,-6.79,6.14,0.24
right,F4,-1.89,1.00,-2.59,-5.19,13.11,8.82,-3.18,-4.30,13.11,0.72
right,F4,2.19,-0.23,-1.24,-2.58,5.62,2.14,11.54,-3.45,11.54,1.75
right,F4,1.12,-2.36,14.37,2.37,10.15,-13.99,-19.06,-34.77,14.37,-5.27
right,F4,-7.09,3.70,-6.44,-0.23,-2.73,7.96,-3.57,-5.00,7.96,-1.67
right,F4,-2.09,-4.87,0.32,-4.93,2.29,1.48,-2.85,-2.01,2.29,-1.58
right,F4,7.05,-0.59,1.68,3.10,-4.51,8.68,4.43,2.04,8.68,2.73
right,F3,-26.91,43.39,-8.57,-12.70,17.79,11.49,54.82,16.66,54.82,12.00
right,F3,57.73,-3.28,-37.22,52.86,48.67,-5.23,3.55,11.06,57.73,16.02
right,F3,12.40,-2.85,-14.28,67.05,-2.49,47.28,9.82,-22.39,67.05,11.82
right,F3,33.08,-21.16,-8.18,-26.40,43.59,-4.79,2.78,-15.44,43.59,0.43
right,F3,42.75,-60.01,-1.19,108.10,60.33,113.75,-19.51,58.81,113.75,37.88
right,F3,-28.41,30.95,19.65,7.81,8.70,62.31,31.18,-7.00,62.31,15.65
right,F3,-3.46,-21.90,26.01,38.89,57.14,34.17,-21.38,-10.57,57.14,12.36
right,FC5,0.22,12.99,-2.10,-23.92,13.02,11.80,50.14,14.08,50.14,9.53
right,FC5,30.04,-22.20,-13.57,37.32,27.68,2.59,-1.04,7.06,37.32,8.48
right,FC5,5.55,-2.81,-8.32,37.10,10.59,41.71,-1.27,-19.33,41.71,7.90
right,FC5,568.37,-32.38,74.20,-57.30,253.32,31.68,25.45,-4.53,568.37,107.35
right,FC5,-3.98,-17.68,-24.09,44.13,65.02,33.23,-5.36,32.72,65.02,15.50
right,FC5,-8.56,65.99,1.79,6.79,18.59,31.22,22.61,7.79,65.99,18.28
right,FC5,-5.84,0.84,-4.67,39.38,54.32,33.83,-24.64,-11.54,54.32,10.21
right,AF3,-22.89,63.69,-14.27,-24.32,-1.23,-10.19,204.30,25.62,204.30,27.59
right,AF3,152.97,-6.15,-54.38,145.26,153.71,-1.36,13.11,-7.63,153.71,49.44
right,AF3,21.50,-18.32,-20.95,102.01,12.15,70.21,9.89,-35.21,102.01,17.66
right,AF3,31.82,-26.54,-2.37,-37.96,103.18,7.06,1.43,-17.03,103.18,7.45
right,AF3,37.95,-58.31,-2.60,127.46,89.80,125.55,-13.70,38.18,127.46,43.04
right,AF3,-35.18,51.32,25.55,-10.42,27.09,91.94,31.50,-14.50,91.94,20.91
right,AF3,0.29,-11.53,46.95,53.32,83.09,30.71,-27.13,-17.19,83.09,19.81
